GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
289,"Sat, Nov 30, 2024",107,104,2:20,Spectrum Center,N,17969,1610612766,1610612737
290,"Sat, Nov 30, 2024",111,96,2:12,Little Caesars Arena,N,22062,1610612765,1610612755
291,"Sat, Nov 30, 2024",114,124,2:20,Fiserv Forum,N,17341,1610612749,1610612764
292,"Sat, Nov 30, 2024",105,113,2:11,Footprint Center,N,17071,1610612756,1610612744
293,"Sat, Nov 30, 2024",106,94,2:04,Delta Center,N,18175,1610612762,1610612742
294,"Sun, Dec 1, 2024",100,92,2:36,Barclays Center,N,16505,1610612751,1610612753
295,"Sun, Dec 1, 2024",121,136,2:18,FedEx Forum,N,15901,1610612763,1610612754
296,"Sun, Dec 1, 2024",111,115,2:16,Rocket Arena,N,19432,1610612739,1610612738
297,"Sun, Dec 1, 2024",85,118,2:03,Madison Square Garden (IV),N,19812,1610612752,1610612740
298,"Sun, Dec 1, 2024",116,119,2:16,Scotiabank Arena,N,18153,1610612761,1610612748
299,"Sun, Dec 1, 2024",116,119,2:35,Toyota Center,N,18055,1610612745,1610612760
300,"Sun, Dec 1, 2024",105,104,2:09,Delta Center,N,18175,1610612762,1610612747
301,"Sun, Dec 1, 2024",137,131,2:11,Moda Center,N,16205,1610612757,1610612742
302,"Sun, Dec 1, 2024",127,125,2:18,Golden 1 Center,N,16014,1610612758,1610612759
303,"Sun, Dec 1, 2024",122,126,2:16,Intuit Dome,N,16182,1610612746,1610612743
304,"Mon, Dec 2, 2024",112,124,2:12,State Farm Arena,N,15034,1610612737,1610612740
305,"Mon, Dec 2, 2024",89,108,2:02,TD Garden,N,19156,1610612738,1610612748
306,"Mon, Dec 2, 2024",102,128,2:09,United Center,N,19131,1610612741,1610612751
307,"Mon, Dec 2, 2024",80,109,2:03,Target Center,N,18978,1610612750,1610612747
308,"Tue, Dec 3, 2024",110,104,2:18,Spectrum Center,N,14956,1610612766,1610612755
309,"Tue, Dec 3, 2024",87,118,2:09,Rocket Arena,N,19432,1610612739,1610612764
310,"Tue, Dec 3, 2024",128,107,2:10,Little Caesars Arena,N,17988,1610612765,1610612749
311,"Tue, Dec 3, 2024",106,121,2:26,Madison Square Garden (IV),N,19812,1610612752,1610612753
312,"Tue, Dec 3, 2024",111,122,2:17,Scotiabank Arena,N,17741,1610612761,1610612754
313,"Tue, Dec 3, 2024",106,133,2:13,Paycom Center,N,17711,1610612760,1610612762
314,"Tue, Dec 3, 2024",116,121,2:35,American Airlines Center,N,20277,1610612742,1610612763
315,"Tue, Dec 3, 2024",93,104,2:15,Footprint Center,N,17071,1610612756,1610612759
316,"Tue, Dec 3, 2024",115,119,2:26,Ball Arena,N,19912,1610612743,1610612744
317,"Tue, Dec 3, 2024",111,120,2:21,Golden 1 Center,N,15019,1610612758,1610612745
318,"Tue, Dec 3, 2024",105,127,2:06,Intuit Dome,N,15583,1610612746,1610612757
319,"Wed, Dec 4, 2024",120,130,2:12,TD Garden,N,19156,1610612738,1610612765
320,"Wed, Dec 4, 2024",90,99,2:16,Barclays Center,N,16748,1610612751,1610612754
321,"Wed, Dec 4, 2024",93,134,1:59,Kaseya Center,N,19657,1610612748,1610612747
322,"Wed, Dec 4, 2024",106,102,2:21,Wells Fargo Center,N,19851,1610612755,1610612753
323,"Wed, Dec 4, 2024",119,104,2:21,Fiserv Forum,N,17341,1610612749,1610612737
324,"Wed, Dec 4, 2024",108,80,2:02,Intuit Dome,N,15111,1610612746,1610612750
325,"Thu, Dec 5, 2024",114,126,2:05,Rocket Arena,N,19432,1610612739,1610612743
326,"Thu, Dec 5, 2024",137,101,2:08,Capital One Arena,N,15921,1610612764,1610612742
327,"Thu, Dec 5, 2024",101,125,2:08,Madison Square Garden (IV),N,19812,1610612752,1610612766
328,"Thu, Dec 5, 2024",129,92,2:02,Scotiabank Arena,N,18356,1610612761,1610612760
329,"Thu, Dec 5, 2024",110,115,2:28,FedEx Forum,N,15776,1610612763,1610612758
330,"Thu, Dec 5, 2024",124,126,2:21,Smoothie King Center,N,16365,1610612740,1610612756
331,"Thu, Dec 5, 2024",139,124,2:22,Frost Bank Center,N,17720,1610612759,1610612741
332,"Thu, Dec 5, 2024",93,99,2:19,Chase Center,N,18064,1610612744,1610612745
333,"Fri, Dec 6, 2024",94,102,2:24,Wells Fargo Center,N,19802,1610612755,1610612753
334,"Fri, Dec 6, 2024",132,134,2:42,State Farm Arena,Y,18040,1610612737,1610612747
335,"Fri, Dec 6, 2024",105,111,2:16,TD Garden,N,19156,1610612738,1610612749
336,"Fri, Dec 6, 2024",132,123,2:00,United Center,N,19544,1610612741,1610612754
337,"Fri, Dec 6, 2024",140,113,2:13,Frost Bank Center,N,16796,1610612759,1610612758
338,"Fri, Dec 6, 2024",107,90,2:18,Chase Center,N,18064,1610612744,1610612750
339,"Fri, Dec 6, 2024",141,99,2:07,Moda Center,N,16446,1610612757,1610612762
340,"Sat, Dec 7, 2024",116,102,2:14,Spectrum Center,N,18832,1610612766,1610612739
341,"Sat, Dec 7, 2024",119,109,2:17,Smoothie King Center,N,15718,1610612740,1610612760
342,"Sat, Dec 7, 2024",113,122,2:22,Capital One Arena,N,16182,1610612764,1610612743
343,"Sat, Dec 7, 2024",120,111,2:15,Madison Square Garden (IV),N,19812,1610612752,1610612765
344,"Sat, Dec 7, 2024",125,118,2:11,Scotiabank Arena,N,19625,1610612761,1610612742
345,"Sat, Dec 7, 2024",127,121,2:20,TD Garden,N,19156,1610612738,1610612763
346,"Sat, Dec 7, 2024",111,121,2:13,Kaseya Center,N,19600,1610612748,1610612756
347,"Sun, Dec 8, 2024",108,100,2:10,United Center,N,18837,1610612741,1610612755
348,"Sun, Dec 8, 2024",118,113,2:19,Barclays Center,N,17926,1610612751,1610612749
349,"Sun, Dec 8, 2024",113,109,2:22,Gainbridge Fieldhouse,N,17274,1610612754,1610612766
350,"Sun, Dec 8, 2024",141,111,2:14,State Farm Arena,N,16137,1610612737,1610612743
351,"Sun, Dec 8, 2024",113,122,N,Kaseya Center,N,19600,1610612748,1610612739
352,"Sun, Dec 8, 2024",110,115,2:23,Kia Center,N,18311,1610612753,1610612756
353,"Sun, Dec 8, 2024",116,121,2:20,Frost Bank Center,N,16840,1610612759,1610612740
354,"Sun, Dec 8, 2024",140,112,2:18,Capital One Arena,N,15012,1610612764,1610612763
355,"Sun, Dec 8, 2024",106,114,2:18,Chase Center,N,18064,1610612744,1610612750
356,"Sun, Dec 8, 2024",117,106,2:13,Intuit Dome,N,14782,1610612746,1610612745
357,"Sun, Dec 8, 2024",97,141,2:09,Golden 1 Center,N,15706,1610612758,1610612762
358,"Sun, Dec 8, 2024",98,107,2:07,Crypto.com Arena,N,18997,1610612747,1610612757
359,"Mon, Dec 9, 2024",113,108,2:17,Scotiabank Arena,N,18284,1610612761,1610612752
360,"Tue, Dec 10, 2024",109,114,2:35,Fiserv Forum,N,17341,1610612749,1610612753
361,"Tue, Dec 10, 2024",104,118,2:08,Paycom Center,N,17724,1610612760,1610612742
362,"Wed, Dec 11, 2024",108,100,2:13,Madison Square Garden (IV),N,19812,1610612752,1610612737
363,"Wed, Dec 11, 2024",90,91,2:17,Toyota Center,N,18055,1610612745,1610612744
364,"Thu, Dec 12, 2024",99,123,1:57,TD Garden,N,19156,1610612738,1610612765
365,"Thu, Dec 12, 2024",104,114,2:14,Kaseya Center,N,19600,1610612748,1610612761
366,"Thu, Dec 12, 2024",111,109,2:12,Smoothie King Center,N,15488,1610612740,1610612758
367,"Fri, Dec 13, 2024",105,115,2:15,Rocket Arena,N,19432,1610612739,1610612764
368,"Fri, Dec 13, 2024",121,107,2:17,Wells Fargo Center,N,19771,1610612755,1610612754
369,"Fri, Dec 13, 2024",95,109,2:08,United Center,N,19543,1610612741,1610612766
370,"Fri, Dec 13, 2024",119,135,2:26,FedEx Forum,N,15983,1610612763,1610612751
371,"Fri, Dec 13, 2024",87,97,2:08,Target Center,N,18978,1610612750,1610612747
372,"Fri, Dec 13, 2024",98,120,2:13,Ball Arena,N,19779,1610612743,1610612746
373,"Fri, Dec 13, 2024",134,126,2:11,Delta Center,N,18175,1610612762,1610612756
374,"Fri, Dec 13, 2024",118,116,2:16,Moda Center,N,17025,1610612757,1610612759
375,"Sat, Dec 14, 2024",102,110,2:30,T-Mobile Arena,N,17113,1610612749,1610612737
376,"Sat, Dec 14, 2024",96,111,2:24,T-Mobile Arena,N,17937,1610612760,1610612745
377,"Sun, Dec 15, 2024",104,119,2:08,Gainbridge Fieldhouse,N,16792,1610612754,1610612740
378,"Sun, Dec 15, 2024",100,91,2:22,Kia Center,N,17029,1610612753,1610612752
379,"Sun, Dec 15, 2024",112,98,2:05,Capital One Arena,N,16227,1610612764,1610612738
380,"Sun, Dec 15, 2024",106,92,2:03,Frost Bank Center,N,16816,1610612759,1610612750
381,"Sun, Dec 15, 2024",109,116,2:06,Footprint Center,N,17071,1610612756,1610612757
382,"Sun, Dec 15, 2024",143,133,2:14,Chase Center,N,18064,1610612744,1610612742
383,"Sun, Dec 15, 2024",110,116,2:34,Crypto.com Arena,N,15106,1610612747,1610612763
384,"Mon, Dec 16, 2024",121,108,2:22,Spectrum Center,N,14677,1610612766,1610612755
385,"Mon, Dec 16, 2024",124,125,2:35,Little Caesars Arena,Y,17810,1610612765,1610612748
386,"Mon, Dec 16, 2024",130,101,2:18,Barclays Center,N,16588,1610612751,1610612739
387,"Mon, Dec 16, 2024",122,121,2:25,Scotiabank Arena,N,16324,1610612761,1610612741
388,"Mon, Dec 16, 2024",130,129,2:19,Golden 1 Center,N,16936,1610612758,1610612743
389,"Mon, Dec 16, 2024",107,144,2:16,Intuit Dome,N,14651,1610612746,1610612762
390,"Tue, Dec 17, 2024",97,81,2:19,T-Mobile Arena,N,18519,1610612760,1610612749
391,"Thu, Dec 19, 2024",126,119,2:32,Little Caesars Arena,N,18022,1610612765,1610612762
392,"Thu, Dec 19, 2024",105,99,2:26,Kia Center,N,18896,1610612753,1610612760
393,"Thu, Dec 19, 2024",114,123,2:24,Capital One Arena,N,15256,1610612764,1610612766
394,"Thu, Dec 19, 2024",117,108,2:06,TD Garden,N,19156,1610612738,1610612741
395,"Thu, Dec 19, 2024",101,94,2:20,Scotiabank Arena,N,19214,1610612761,1610612751
396,"Thu, Dec 19, 2024",113,133,2:13,Toyota Center,N,18055,1610612745,1610612740
397,"Thu, Dec 19, 2024",93,144,2:06,FedEx Forum,N,17729,1610612763,1610612744
398,"Thu, Dec 19, 2024",126,133,2:36,Frost Bank Center,Y,17852,1610612759,1610612737
399,"Thu, Dec 19, 2024",118,95,2:14,American Airlines Center,N,20044,1610612742,1610612746
400,"Thu, Dec 19, 2024",120,111,2:17,Footprint Center,N,17071,1610612756,1610612754
401,"Thu, Dec 19, 2024",133,107,2:13,Target Center,N,18978,1610612750,1610612752
402,"Thu, Dec 19, 2024",124,126,2:14,Moda Center,N,16753,1610612757,1610612743
403,"Thu, Dec 19, 2024",113,100,2:18,Golden 1 Center,N,17832,1610612758,1610612747
404,"Fri, Dec 20, 2024",98,108,2:16,Wells Fargo Center,N,20291,1610612755,1610612766
405,"Fri, Dec 20, 2024",101,124,2:03,Rocket Arena,N,19432,1610612739,1610612749
406,"Fri, Dec 20, 2024",104,97,2:17,Kaseya Center,N,19801,1610612748,1610612760
407,"Sat, Dec 21, 2024",103,99,2:13,Golden 1 Center,N,17832,1610612758,1610612747
408,"Sat, Dec 21, 2024",114,121,2:32,Kia Center,N,18080,1610612753,1610612748
409,"Sat, Dec 21, 2024",128,112,2:04,State Farm Arena,N,16909,1610612737,1610612763
410,"Sat, Dec 21, 2024",105,94,2:06,Barclays Center,N,17926,1610612751,1610612762
411,"Sat, Dec 21, 2024",123,98,1:57,United Center,N,19803,1610612741,1610612738
412,"Sat, Dec 21, 2024",99,126,2:06,Rocket Arena,N,19432,1610612739,1610612755
413,"Sat, Dec 21, 2024",101,112,1:54,Fiserv Forum,N,17341,1610612749,1610612764
414,"Sat, Dec 21, 2024",113,103,2:47,Target Center,N,18978,1610612750,1610612744
415,"Sat, Dec 21, 2024",104,93,2:07,Smoothie King Center,N,16696,1610612740,1610612752
416,"Sat, Dec 21, 2024",97,113,2:10,American Airlines Center,N,20102,1610612742,1610612746
417,"Sat, Dec 21, 2024",94,114,2:06,Frost Bank Center,N,18354,1610612759,1610612757
418,"Sat, Dec 21, 2024",133,125,2:22,Footprint Center,N,17071,1610612756,1610612765
419,"Sun, Dec 22, 2024",122,95,2:00,Golden 1 Center,N,17832,1610612758,1610612754
420,"Sun, Dec 22, 2024",114,110,2:14,Scotiabank Arena,N,19305,1610612761,1610612745
421,"Sun, Dec 22, 2024",132,129,2:39,Smoothie King Center,Y,17474,1610612740,1610612743
422,"Mon, Dec 23, 2024",114,101,2:03,Spectrum Center,N,19134,1610612766,1610612745
423,"Mon, Dec 23, 2024",113,124,2:09,Rocket Arena,N,19432,1610612739,1610612762
424,"Mon, Dec 23, 2024",104,108,2:26,Kia Center,N,18846,1610612753,1610612738
425,"Mon, Dec 23, 2024",106,111,2:20,Wells Fargo Center,N,19986,1610612755,1610612759
426,"Mon, Dec 23, 2024",104,117,2:12,State Farm Arena,N,17051,1610612737,1610612750
427,"Mon, Dec 23, 2024",95,110,2:10,Kaseya Center,N,19832,1610612748,1610612751
428,"Mon, Dec 23, 2024",125,139,2:19,Madison Square Garden (IV),N,19812,1610612752,1610612761
429,"Mon, Dec 23, 2024",112,91,2:02,United Center,N,21234,1610612741,1610612749
430,"Mon, Dec 23, 2024",114,110,2:26,FedEx Forum,N,17265,1610612763,1610612746
431,"Mon, Dec 23, 2024",105,123,2:17,Paycom Center,N,18203,1610612760,1610612764
432,"Mon, Dec 23, 2024",108,132,2:15,American Airlines Center,N,20225,1610612742,1610612757
433,"Mon, Dec 23, 2024",90,117,2:05,Ball Arena,N,19910,1610612743,1610612756
434,"Mon, Dec 23, 2024",111,105,2:13,Chase Center,N,18064,1610612744,1610612754
435,"Mon, Dec 23, 2024",117,114,2:11,Crypto.com Arena,N,18997,1610612747,1610612765
436,"Wed, Dec 25, 2024",114,117,2:19,Madison Square Garden (IV),N,19812,1610612752,1610612759
437,"Wed, Dec 25, 2024",105,99,2:20,American Airlines Center,N,20341,1610612742,1610612750
438,"Wed, Dec 25, 2024",118,114,2:23,TD Garden,N,19156,1610612738,1610612755
439,"Wed, Dec 25, 2024",115,113,2:25,Chase Center,N,18064,1610612744,1610612747
440,"Wed, Dec 25, 2024",100,110,2:15,Footprint Center,N,17071,1610612756,1610612743
441,"Thu, Dec 26, 2024",120,114,2:11,Gainbridge Fieldhouse,N,17274,1610612754,1610612760
442,"Thu, Dec 26, 2024",89,88,2:11,Kia Center,N,18846,1610612753,1610612748
443,"Thu, Dec 26, 2024",110,113,2:25,Capital One Arena,N,17193,1610612764,1610612766
444,"Thu, Dec 26, 2024",133,141,2:14,State Farm Arena,N,17760,1610612737,1610612741
445,"Thu, Dec 26, 2024",126,155,2:12,FedEx Forum,N,17196,1610612763,1610612761
446,"Thu, Dec 26, 2024",111,105,2:16,Fiserv Forum,N,17957,1610612749,1610612751
447,"Thu, Dec 26, 2024",128,111,2:03,Smoothie King Center,N,16052,1610612740,1610612745
448,"Thu, Dec 26, 2024",120,122,2:07,Moda Center,N,16934,1610612757,1610612762
449,"Thu, Dec 26, 2024",114,113,2:22,Golden 1 Center,N,17832,1610612758,1610612765
450,"Fri, Dec 27, 2024",108,85,2:23,Kia Center,N,18961,1610612753,1610612752
451,"Fri, Dec 27, 2024",105,142,2:08,TD Garden,N,19156,1610612738,1610612754
452,"Fri, Dec 27, 2024",96,87,2:20,Barclays Center,N,17990,1610612751,1610612759
453,"Fri, Dec 27, 2024",113,112,2:12,Toyota Center,N,18055,1610612745,1610612750
454,"Fri, Dec 27, 2024",132,124,2:24,Smoothie King Center,N,17328,1610612740,1610612763
455,"Fri, Dec 27, 2024",149,135,2:14,Ball Arena,N,19952,1610612743,1610612739
456,"Fri, Dec 27, 2024",98,89,2:20,Footprint Center,N,17071,1610612756,1610612742
457,"Fri, Dec 27, 2024",92,102,2:17,Intuit Dome,N,17927,1610612746,1610612744
458,"Sat, Dec 28, 2024",110,120,2:09,State Farm Arena,N,17856,1610612737,1610612748
459,"Sat, Dec 28, 2024",106,94,2:09,Spectrum Center,N,19325,1610612766,1610612760
460,"Sat, Dec 28, 2024",136,132,2:28,Capital One Arena,Y,20385,1610612764,1610612752
461,"Sat, Dec 28, 2024",111,116,2:10,United Center,N,21511,1610612741,1610612749
462,"Sat, Dec 28, 2024",105,109,2:18,Chase Center,N,18064,1610612744,1610612756
463,"Sat, Dec 28, 2024",121,134,2:19,Ball Arena,N,19876,1610612743,1610612765
464,"Sat, Dec 28, 2024",114,111,2:31,Delta Center,N,18175,1610612762,1610612755
465,"Sat, Dec 28, 2024",122,126,2:17,Moda Center,N,19335,1610612757,1610612742
466,"Sat, Dec 28, 2024",122,132,2:15,Crypto.com Arena,N,18997,1610612747,1610612758
467,"Sun, Dec 29, 2024",101,102,2:26,Kia Center,N,19397,1610612753,1610612751
468,"Sun, Dec 29, 2024",123,114,2:13,TD Garden,N,19156,1610612738,1610612754
469,"Sun, Dec 29, 2024",136,107,2:18,Scotiabank Arena,N,19359,1610612761,1610612737
470,"Sun, Dec 29, 2024",104,100,2:19,Toyota Center,N,18055,1610612745,1610612748
471,"Sun, Dec 29, 2024",106,130,2:08,Paycom Center,N,18203,1610612760,1610612763
472,"Sun, Dec 29, 2024",110,112,2:20,Target Center,N,18978,1610612750,1610612759
473,"Mon, Dec 30, 2024",115,108,2:24,Spectrum Center,Y,19197,1610612766,1610612741
474,"Mon, Dec 30, 2024",126,106,2:10,Capital One Arena,N,20385,1610612764,1610612752
475,"Mon, Dec 30, 2024",116,113,2:27,Smoothie King Center,N,17303,1610612740,1610612746
476,"Mon, Dec 30, 2024",132,121,2:06,Delta Center,N,18175,1610612762,1610612743
477,"Mon, Dec 30, 2024",113,95,2:10,Chase Center,N,18064,1610612744,1610612739
478,"Mon, Dec 30, 2024",125,103,2:27,Moda Center,N,16721,1610612757,1610612755
479,"Mon, Dec 30, 2024",100,110,2:19,Golden 1 Center,N,16844,1610612758,1610612742
480,"Tue, Dec 31, 2024",71,125,1:59,TD Garden,N,19156,1610612738,1610612761
481,"Tue, Dec 31, 2024",120,112,2:24,Gainbridge Fieldhouse,N,17274,1610612754,1610612749
482,"Tue, Dec 31, 2024",86,122,2:03,Frost Bank Center,N,18690,1610612759,1610612746
483,"Tue, Dec 31, 2024",105,113,2:09,Paycom Center,N,18203,1610612760,1610612750
484,"Tue, Dec 31, 2024",122,110,2:03,Crypto.com Arena,N,18997,1610612747,1610612739
485,"Tue, Dec 31, 2024",117,112,2:27,Footprint Center,N,17071,1610612756,1610612763
486,"Wed, Jan 1, 2025",96,105,2:17,Little Caesars Arena,N,19399,1610612765,1610612753
487,"Wed, Jan 1, 2025",107,125,2:12,Capital One Arena,N,16298,1610612764,1610612741
488,"Wed, Jan 1, 2025",108,119,2:10,Kaseya Center,N,20013,1610612748,1610612740
489,"Wed, Jan 1, 2025",103,119,2:06,Madison Square Garden (IV),N,19812,1610612752,1610612762
490,"Wed, Jan 1, 2025",113,130,2:10,Scotiabank Arena,N,19104,1610612761,1610612751
491,"Wed, Jan 1, 2025",99,110,2:17,Toyota Center,N,18055,1610612745,1610612742
492,"Wed, Jan 1, 2025",120,139,2:08,Ball Arena,N,19902,1610612743,1610612737
493,"Wed, Jan 1, 2025",107,113,2:18,Golden 1 Center,N,16024,1610612758,1610612755
494,"Thu, Jan 2, 2025",128,115,2:05,Kaseya Center,N,19959,1610612748,1610612754
495,"Thu, Jan 2, 2025",118,115,2:11,Target Center,N,18978,1610612750,1610612738
496,"Thu, Jan 2, 2025",113,110,2:27,Fiserv Forum,N,17341,1610612749,1610612751
497,"Thu, Jan 2, 2025",98,116,2:04,Paycom Center,N,18203,1610612760,1610612746
498,"Thu, Jan 2, 2025",105,139,2:16,Chase Center,N,18064,1610612744,1610612755
499,"Thu, Jan 2, 2025",106,114,2:09,Crypto.com Arena,N,17812,1610612747,1610612757
500,"Fri, Jan 3, 2025",94,98,2:22,Little Caesars Arena,N,18866,1610612765,1610612766
501,"Fri, Jan 3, 2025",106,97,2:07,Scotiabank Arena,N,19278,1610612761,1610612753
502,"Fri, Jan 3, 2025",109,86,2:01,Toyota Center,N,18055,1610612745,1610612738
503,"Fri, Jan 3, 2025",120,132,2:17,Smoothie King Center,N,17307,1610612740,1610612764
504,"Fri, Jan 3, 2025",107,117,2:13,Paycom Center,N,18203,1610612760,1610612752
505,"Fri, Jan 3, 2025",134,122,2:10,American Airlines Center,N,20231,1610612742,1610612739
506,"Fri, Jan 3, 2025",113,110,2:02,Ball Arena,N,19922,1610612743,1610612759
507,"Fri, Jan 3, 2025",133,138,2:25,Golden 1 Center,N,16601,1610612758,1610612763
508,"Fri, Jan 3, 2025",102,119,2:10,Crypto.com Arena,N,18997,1610612747,1610612737
509,"Sat, Jan 4, 2025",123,94,2:16,Barclays Center,N,17926,1610612751,1610612755
510,"Sat, Jan 4, 2025",105,119,2:14,Little Caesars Arena,N,20062,1610612765,1610612750
511,"Sat, Jan 4, 2025",108,126,2:07,Gainbridge Fieldhouse,N,17274,1610612754,1610612756
512,"Sat, Jan 4, 2025",126,139,2:23,United Center,N,22491,1610612741,1610612752
513,"Sat, Jan 4, 2025",136,100,2:07,Kaseya Center,N,19934,1610612748,1610612762
514,"Sat, Jan 4, 2025",105,102,2:01,Fiserv Forum,N,17595,1610612749,1610612757
515,"Sat, Jan 4, 2025",122,111,2:31,Frost Bank Center,Y,19038,1610612759,1610612743
516,"Sat, Jan 4, 2025",113,121,2:18,Chase Center,N,18064,1610612744,1610612763
517,"Sat, Jan 4, 2025",105,131,2:02,Intuit Dome,N,17927,1610612746,1610612737
518,"Sun, Jan 5, 2025",92,105,2:08,Paycom Center,N,18203,1610612760,1610612738
519,"Sun, Jan 5, 2025",105,115,2:06,Rocket Arena,N,19432,1610612739,1610612766
520,"Sun, Jan 5, 2025",110,98,2:08,Capital One Arena,N,15451,1610612764,1610612740
521,"Sun, Jan 5, 2025",105,92,2:03,Kia Center,N,19198,1610612753,1610612762
522,"Sun, Jan 5, 2025",115,119,2:16,Toyota Center,N,18055,1610612745,1610612747
523,"Sun, Jan 5, 2025",129,99,2:08,Chase Center,N,18064,1610612744,1610612758
524,"Mon, Jan 6, 2025",115,118,2:09,Little Caesars Arena,N,16002,1610612765,1610612757
525,"Mon, Jan 6, 2025",109,99,2:16,Wells Fargo Center,N,19791,1610612755,1610612756
526,"Mon, Jan 6, 2025",113,99,2:12,Barclays Center,N,16088,1610612751,1610612754
527,"Mon, Jan 6, 2025",103,94,2:16,Madison Square Garden (IV),N,19812,1610612752,1610612753
528,"Mon, Jan 6, 2025",128,104,2:05,Scotiabank Arena,N,17829,1610612761,1610612749
529,"Mon, Jan 6, 2025",110,114,2:13,United Center,N,18886,1610612741,1610612759
530,"Mon, Jan 6, 2025",104,119,2:12,FedEx Forum,N,16412,1610612763,1610612742
531,"Mon, Jan 6, 2025",106,108,2:17,Target Center,N,18978,1610612750,1610612746
532,"Mon, Jan 6, 2025",118,123,2:43,Golden 1 Center,2Y,17832,1610612758,1610612748
533,"Tue, Jan 7, 2025",104,115,2:16,Spectrum Center,N,16647,1610612766,1610612756
534,"Tue, Jan 7, 2025",135,112,2:05,Capital One Arena,N,12930,1610612764,1610612745
535,"Tue, Jan 7, 2025",97,118,2:09,American Airlines Center,N,20126,1610612742,1610612747
536,"Tue, Jan 7, 2025",104,97,2:18,Smoothie King Center,N,16282,1610612740,1610612750
537,"Tue, Jan 7, 2025",124,121,2:18,Delta Center,N,18175,1610612762,1610612737
538,"Tue, Jan 7, 2025",118,106,2:16,Ball Arena,N,19904,1610612743,1610612738
539,"Tue, Jan 7, 2025",114,98,2:01,Chase Center,N,18064,1610612744,1610612748
540,"Wed, Jan 8, 2025",122,129,2:19,Rocket Arena,N,19432,1610612739,1610612760
541,"Wed, Jan 8, 2025",113,129,2:15,Gainbridge Fieldhouse,N,16758,1610612754,1610612741
542,"Wed, Jan 8, 2025",103,109,2:18,Wells Fargo Center,N,19762,1610612755,1610612764
543,"Wed, Jan 8, 2025",113,98,2:07,Barclays Center,N,16098,1610612751,1610612765
544,"Wed, Jan 8, 2025",98,112,2:11,Madison Square Garden (IV),N,19812,1610612752,1610612761
545,"Wed, Jan 8, 2025",119,100,1:58,Smoothie King Center,N,16425,1610612740,1610612757
546,"Wed, Jan 8, 2025",103,126,2:11,Ball Arena,N,19711,1610612743,1610612746
547,"Wed, Jan 8, 2025",105,121,2:10,Fiserv Forum,N,17341,1610612749,1610612759
548,"Thu, Jan 9, 2025",126,132,2:08,Rocket Arena,N,19432,1610612739,1610612761
549,"Thu, Jan 9, 2025",107,104,2:25,Little Caesars Arena,N,20062,1610612765,1610612744
550,"Thu, Jan 9, 2025",104,89,2:16,Kia Center,N,18846,1610612753,1610612750
551,"Thu, Jan 9, 2025",111,117,2:15,American Airlines Center,N,19241,1610612742,1610612757
552,"Thu, Jan 9, 2025",119,115,2:33,FedEx Forum,N,16298,1610612763,1610612745
553,"Thu, Jan 9, 2025",115,123,2:12,Footprint Center,N,17071,1610612756,1610612737
554,"Thu, Jan 9, 2025",97,92,2:11,Delta Center,N,18175,1610612762,1610612748
555,"Fri, Jan 10, 2025",96,108,2:03,Gainbridge Fieldhouse,N,17274,1610612754,1610612744
556,"Fri, Jan 10, 2025",109,106,2:24,Kia Center,N,18846,1610612753,1610612749
557,"Fri, Jan 10, 2025",123,115,2:12,Wells Fargo Center,N,19779,1610612755,1610612740
558,"Fri, Jan 10, 2025",114,97,2:00,TD Garden,N,19156,1610612738,1610612758
559,"Fri, Jan 10, 2025",126,101,2:06,Madison Square Garden (IV),N,19812,1610612752,1610612760
560,"Fri, Jan 10, 2025",105,138,2:03,United Center,N,21391,1610612741,1610612764
561,"Fri, Jan 10, 2025",105,124,2:20,Ball Arena,N,19959,1610612743,1610612751
562,"Sat, Jan 11, 2025",106,114,2:10,Footprint Center,N,17071,1610612756,1610612762
563,"Sat, Jan 11, 2025",114,123,2:15,Little Caesars Arena,N,19011,1610612765,1610612761
564,"Sat, Jan 11, 2025",127,125,2:17,Target Center,N,18978,1610612750,1610612763
565,"Sat, Jan 11, 2025",119,98,2:08,Moda Center,N,17505,1610612757,1610612748
566,"Sun, Jan 12, 2025",112,101,2:12,American Airlines Center,N,20031,1610612742,1610612743
567,"Sun, Jan 12, 2025",106,140,2:14,Madison Square Garden (IV),N,19812,1610612752,1610612749
568,"Sun, Jan 12, 2025",124,119,2:06,United Center,N,18233,1610612741,1610612758
569,"Sun, Jan 12, 2025",119,120,2:15,TD Garden,N,19156,1610612738,1610612740
570,"Sun, Jan 12, 2025",108,93,2:08,Rocket Arena,N,19432,1610612739,1610612754
571,"Sun, Jan 12, 2025",99,104,2:35,Kia Center,N,17723,1610612753,1610612755
572,"Sun, Jan 12, 2025",136,95,2:18,Capital One Arena,N,15711,1610612764,1610612760
573,"Sun, Jan 12, 2025",111,112,2:44,Delta Center,Y,18175,1610612762,1610612751
574,"Sun, Jan 12, 2025",113,120,2:16,Footprint Center,N,17071,1610612756,1610612766
575,"Mon, Jan 13, 2025",120,106,2:12,Capital One Arena,N,14386,1610612764,1610612750
576,"Mon, Jan 13, 2025",124,119,2:17,Madison Square Garden (IV),N,19812,1610612752,1610612765
577,"Mon, Jan 13, 2025",101,104,2:12,Scotiabank Arena,N,19165,1610612761,1610612744
578,"Mon, Jan 13, 2025",118,120,2:20,Toyota Center,N,18055,1610612745,1610612763
