GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
234,"Fri, Nov 22, 2024",Portland Trail Blazers,Houston Rockets,88,116,2:10,Toyota Center,N,L,15546
235,"Fri, Nov 22, 2024",Indiana Pacers,Milwaukee Bucks,117,129,2:16,Fiserv Forum,N,L,17341
236,"Fri, Nov 22, 2024",Dallas Mavericks,Denver Nuggets,123,120,2:29,Ball Arena,N,W,19923
237,"Fri, Nov 22, 2024",Sacramento Kings,Los Angeles Clippers,88,104,N,Intuit Dome,N,L,16228
238,"Sat, Nov 23, 2024",New York Knicks,Utah Jazz,106,121,2:07,Delta Center,N,L,18175
239,"Sat, Nov 23, 2024",Detroit Pistons,Orlando Magic,100,111,2:13,Kia Center,N,L,19094
240,"Sat, Nov 23, 2024",Memphis Grizzlies,Chicago Bulls,142,131,2:07,United Center,N,W,19449
241,"Sat, Nov 23, 2024",Portland Trail Blazers,Houston Rockets,104,98,2:28,Toyota Center,N,W,16102
242,"Sat, Nov 23, 2024",Charlotte Hornets,Milwaukee Bucks,119,125,2:21,Fiserv Forum,N,L,17341
243,"Sat, Nov 23, 2024",Golden State Warriors,San Antonio Spurs,94,104,2:10,Frost Bank Center,N,L,18847
244,"Sat, Nov 23, 2024",Denver Nuggets,Los Angeles Lakers,127,102,2:05,Crypto.com Arena,N,W,18997
245,"Sun, Nov 24, 2024",Minnesota Timberwolves,Boston Celtics,105,107,2:03,TD Garden,N,L,19156
246,"Sun, Nov 24, 2024",Washington Wizards,Indiana Pacers,103,115,2:11,Gainbridge Fieldhouse,N,L,17274
247,"Sun, Nov 24, 2024",Dallas Mavericks,Miami Heat,118,123,2:30,Kaseya Center,Y,L,19714
248,"Sun, Nov 24, 2024",Los Angeles Clippers,Philadelphia 76ers,125,99,2:13,Wells Fargo Center,N,W,19780
249,"Sun, Nov 24, 2024",Toronto Raptors,Cleveland Cavaliers,108,122,2:17,Rocket Arena,N,L,19432
250,"Sun, Nov 24, 2024",Brooklyn Nets,Sacramento Kings,108,103,2:24,Golden 1 Center,N,W,16750
251,"Mon, Nov 25, 2024",Orlando Magic,Charlotte Hornets,95,84,2:20,Spectrum Center,N,W,14898
252,"Mon, Nov 25, 2024",Toronto Raptors,Detroit Pistons,100,102,2:24,Little Caesars Arena,N,L,18421
253,"Mon, Nov 25, 2024",New Orleans Pelicans,Indiana Pacers,110,114,2:10,Gainbridge Fieldhouse,N,L,16059
254,"Mon, Nov 25, 2024",Dallas Mavericks,Atlanta Hawks,129,119,2:07,State Farm Arena,N,W,17186
255,"Mon, Nov 25, 2024",Los Angeles Clippers,Boston Celtics,94,126,1:58,TD Garden,N,L,19156
256,"Mon, Nov 25, 2024",Portland Trail Blazers,Memphis Grizzlies,98,123,2:16,FedEx Forum,N,L,15796
257,"Mon, Nov 25, 2024",New York Knicks,Denver Nuggets,145,118,N,Ball Arena,N,W,19842
258,"Mon, Nov 25, 2024",Brooklyn Nets,Golden State Warriors,128,120,2:22,Chase Center,N,W,18064
259,"Mon, Nov 25, 2024",Oklahoma City Thunder,Sacramento Kings,130,109,2:11,Golden 1 Center,N,W,17832
260,"Tue, Nov 26, 2024",Chicago Bulls,Washington Wizards,127,108,2:13,Capital One Arena,N,W,15921
261,"Tue, Nov 26, 2024",Milwaukee Bucks,Miami Heat,106,103,2:21,Kaseya Center,N,W,19622
262,"Tue, Nov 26, 2024",Houston Rockets,Minnesota Timberwolves,117,111,2:18,Target Center,Y,W,18978
263,"Tue, Nov 26, 2024",San Antonio Spurs,Utah Jazz,128,115,2:19,Delta Center,N,W,18175
264,"Tue, Nov 26, 2024",Los Angeles Lakers,Phoenix Suns,100,127,2:18,Footprint Center,N,L,17071
265,"Wed, Nov 27, 2024",Miami Heat,Charlotte Hornets,98,94,2:14,Spectrum Center,N,W,17710
266,"Wed, Nov 27, 2024",Atlanta Hawks,Cleveland Cavaliers,135,124,2:18,Rocket Arena,N,W,19432
267,"Wed, Nov 27, 2024",Portland Trail Blazers,Indiana Pacers,114,121,2:15,Gainbridge Fieldhouse,N,L,17274
268,"Wed, Nov 27, 2024",Chicago Bulls,Orlando Magic,119,133,2:12,Kia Center,N,L,18309
269,"Wed, Nov 27, 2024",Houston Rockets,Philadelphia 76ers,122,115,2:40,Wells Fargo Center,Y,W,19765
270,"Wed, Nov 27, 2024",Los Angeles Clippers,Washington Wizards,121,96,2:12,Capital One Arena,N,W,15066
271,"Wed, Nov 27, 2024",New York Knicks,Dallas Mavericks,114,129,2:17,American Airlines Center,N,L,20413
272,"Wed, Nov 27, 2024",Detroit Pistons,Memphis Grizzlies,111,131,2:11,FedEx Forum,N,L,16261
273,"Wed, Nov 27, 2024",Sacramento Kings,Minnesota Timberwolves,115,104,2:17,Target Center,N,W,18978
274,"Wed, Nov 27, 2024",Toronto Raptors,New Orleans Pelicans,119,93,2:00,Smoothie King Center,N,W,17307
275,"Wed, Nov 27, 2024",Los Angeles Lakers,San Antonio Spurs,119,101,2:05,Frost Bank Center,N,W,19120
276,"Wed, Nov 27, 2024",Brooklyn Nets,Phoenix Suns,127,117,2:23,Footprint Center,N,W,17071
277,"Wed, Nov 27, 2024",Denver Nuggets,Utah Jazz,122,103,2:05,Delta Center,N,W,18175
278,"Wed, Nov 27, 2024",Oklahoma City Thunder,Golden State Warriors,105,101,2:24,Chase Center,N,W,18064
279,"Fri, Nov 29, 2024",New York Knicks,Charlotte Hornets,99,98,2:17,Spectrum Center,N,W,19313
280,"Fri, Nov 29, 2024",Cleveland Cavaliers,Atlanta Hawks,101,117,2:12,State Farm Arena,N,L,17881
281,"Fri, Nov 29, 2024",New Orleans Pelicans,Memphis Grizzlies,109,120,2:09,FedEx Forum,N,L,17014
282,"Fri, Nov 29, 2024",Orlando Magic,Brooklyn Nets,123,100,2:13,Barclays Center,N,W,18143
283,"Fri, Nov 29, 2024",Los Angeles Clippers,Minnesota Timberwolves,92,93,2:10,Target Center,N,L,18978
284,"Fri, Nov 29, 2024",Boston Celtics,Chicago Bulls,138,129,2:08,United Center,N,W,19798
285,"Fri, Nov 29, 2024",Detroit Pistons,Indiana Pacers,130,106,2:11,Gainbridge Fieldhouse,N,W,17274
286,"Fri, Nov 29, 2024",Toronto Raptors,Miami Heat,111,121,2:13,Kaseya Center,N,L,19607
287,"Fri, Nov 29, 2024",Oklahoma City Thunder,Los Angeles Lakers,101,93,2:16,Crypto.com Arena,N,W,18997
288,"Fri, Nov 29, 2024",Sacramento Kings,Portland Trail Blazers,106,115,2:12,Moda Center,N,L,17565
289,"Sat, Nov 30, 2024",Atlanta Hawks,Charlotte Hornets,107,104,2:20,Spectrum Center,N,W,17969
290,"Sat, Nov 30, 2024",Philadelphia 76ers,Detroit Pistons,111,96,2:12,Little Caesars Arena,N,W,22062
291,"Sat, Nov 30, 2024",Washington Wizards,Milwaukee Bucks,114,124,2:20,Fiserv Forum,N,L,17341
292,"Sat, Nov 30, 2024",Golden State Warriors,Phoenix Suns,105,113,2:11,Footprint Center,N,L,17071
293,"Sat, Nov 30, 2024",Dallas Mavericks,Utah Jazz,106,94,2:04,Delta Center,N,W,18175
294,"Sun, Dec 1, 2024",Orlando Magic,Brooklyn Nets,100,92,2:36,Barclays Center,N,W,16505
295,"Sun, Dec 1, 2024",Indiana Pacers,Memphis Grizzlies,121,136,2:18,FedEx Forum,N,L,15901
296,"Sun, Dec 1, 2024",Boston Celtics,Cleveland Cavaliers,111,115,2:16,Rocket Arena,N,L,19432
297,"Sun, Dec 1, 2024",New Orleans Pelicans,New York Knicks,85,118,2:03,Madison Square Garden (IV),N,L,19812
298,"Sun, Dec 1, 2024",Miami Heat,Toronto Raptors,116,119,2:16,Scotiabank Arena,N,L,18153
299,"Sun, Dec 1, 2024",Oklahoma City Thunder,Houston Rockets,116,119,2:35,Toyota Center,N,L,18055
300,"Sun, Dec 1, 2024",Los Angeles Lakers,Utah Jazz,105,104,2:09,Delta Center,N,W,18175
301,"Sun, Dec 1, 2024",Dallas Mavericks,Portland Trail Blazers,137,131,2:11,Moda Center,N,W,16205
302,"Sun, Dec 1, 2024",San Antonio Spurs,Sacramento Kings,127,125,2:18,Golden 1 Center,N,W,16014
303,"Sun, Dec 1, 2024",Denver Nuggets,Los Angeles Clippers,122,126,2:16,Intuit Dome,N,L,16182
304,"Mon, Dec 2, 2024",New Orleans Pelicans,Atlanta Hawks,112,124,2:12,State Farm Arena,N,L,15034
305,"Mon, Dec 2, 2024",Miami Heat,Boston Celtics,89,108,2:02,TD Garden,N,L,19156
306,"Mon, Dec 2, 2024",Brooklyn Nets,Chicago Bulls,102,128,2:09,United Center,N,L,19131
307,"Mon, Dec 2, 2024",Los Angeles Lakers,Minnesota Timberwolves,80,109,2:03,Target Center,N,L,18978
308,"Tue, Dec 3, 2024",Philadelphia 76ers,Charlotte Hornets,110,104,2:18,Spectrum Center,N,W,14956
309,"Tue, Dec 3, 2024",Washington Wizards,Cleveland Cavaliers,87,118,2:09,Rocket Arena,N,L,19432
310,"Tue, Dec 3, 2024",Milwaukee Bucks,Detroit Pistons,128,107,2:10,Little Caesars Arena,N,W,17988
311,"Tue, Dec 3, 2024",Orlando Magic,New York Knicks,106,121,2:26,Madison Square Garden (IV),N,L,19812
312,"Tue, Dec 3, 2024",Indiana Pacers,Toronto Raptors,111,122,2:17,Scotiabank Arena,N,L,17741
313,"Tue, Dec 3, 2024",Utah Jazz,Oklahoma City Thunder,106,133,2:13,Paycom Center,N,L,17711
314,"Tue, Dec 3, 2024",Memphis Grizzlies,Dallas Mavericks,116,121,2:35,American Airlines Center,N,L,20277
315,"Tue, Dec 3, 2024",San Antonio Spurs,Phoenix Suns,93,104,2:15,Footprint Center,N,L,17071
316,"Tue, Dec 3, 2024",Golden State Warriors,Denver Nuggets,115,119,2:26,Ball Arena,N,L,19912
317,"Tue, Dec 3, 2024",Houston Rockets,Sacramento Kings,111,120,2:21,Golden 1 Center,N,L,15019
318,"Tue, Dec 3, 2024",Portland Trail Blazers,Los Angeles Clippers,105,127,2:06,Intuit Dome,N,L,15583
319,"Wed, Dec 4, 2024",Detroit Pistons,Boston Celtics,120,130,2:12,TD Garden,N,L,19156
320,"Wed, Dec 4, 2024",Indiana Pacers,Brooklyn Nets,90,99,2:16,Barclays Center,N,L,16748
321,"Wed, Dec 4, 2024",Los Angeles Lakers,Miami Heat,93,134,1:59,Kaseya Center,N,L,19657
322,"Wed, Dec 4, 2024",Orlando Magic,Philadelphia 76ers,106,102,2:21,Wells Fargo Center,N,W,19851
323,"Wed, Dec 4, 2024",Atlanta Hawks,Milwaukee Bucks,119,104,2:21,Fiserv Forum,N,W,17341
324,"Wed, Dec 4, 2024",Minnesota Timberwolves,Los Angeles Clippers,108,80,2:02,Intuit Dome,N,W,15111
325,"Thu, Dec 5, 2024",Denver Nuggets,Cleveland Cavaliers,114,126,2:05,Rocket Arena,N,L,19432
326,"Thu, Dec 5, 2024",Dallas Mavericks,Washington Wizards,137,101,2:08,Capital One Arena,N,W,15921
327,"Thu, Dec 5, 2024",Charlotte Hornets,New York Knicks,101,125,2:08,Madison Square Garden (IV),N,L,19812
328,"Thu, Dec 5, 2024",Oklahoma City Thunder,Toronto Raptors,129,92,2:02,Scotiabank Arena,N,W,18356
329,"Thu, Dec 5, 2024",Sacramento Kings,Memphis Grizzlies,110,115,2:28,FedEx Forum,N,L,15776
330,"Thu, Dec 5, 2024",Phoenix Suns,New Orleans Pelicans,124,126,2:21,Smoothie King Center,N,L,16365
331,"Thu, Dec 5, 2024",Chicago Bulls,San Antonio Spurs,139,124,2:22,Frost Bank Center,N,W,17720
332,"Thu, Dec 5, 2024",Houston Rockets,Golden State Warriors,93,99,2:19,Chase Center,N,L,18064
333,"Fri, Dec 6, 2024",Orlando Magic,Philadelphia 76ers,94,102,2:24,Wells Fargo Center,N,L,19802
334,"Fri, Dec 6, 2024",Los Angeles Lakers,Atlanta Hawks,132,134,2:42,State Farm Arena,Y,L,18040
335,"Fri, Dec 6, 2024",Milwaukee Bucks,Boston Celtics,105,111,2:16,TD Garden,N,L,19156
336,"Fri, Dec 6, 2024",Indiana Pacers,Chicago Bulls,132,123,2:00,United Center,N,W,19544
337,"Fri, Dec 6, 2024",Sacramento Kings,San Antonio Spurs,140,113,2:13,Frost Bank Center,N,W,16796
338,"Fri, Dec 6, 2024",Minnesota Timberwolves,Golden State Warriors,107,90,2:18,Chase Center,N,W,18064
339,"Fri, Dec 6, 2024",Utah Jazz,Portland Trail Blazers,141,99,2:07,Moda Center,N,W,16446
340,"Sat, Dec 7, 2024",Cleveland Cavaliers,Charlotte Hornets,116,102,2:14,Spectrum Center,N,W,18832
341,"Sat, Dec 7, 2024",Oklahoma City Thunder,New Orleans Pelicans,119,109,2:17,Smoothie King Center,N,W,15718
342,"Sat, Dec 7, 2024",Denver Nuggets,Washington Wizards,113,122,2:22,Capital One Arena,N,L,16182
343,"Sat, Dec 7, 2024",Detroit Pistons,New York Knicks,120,111,2:15,Madison Square Garden (IV),N,W,19812
344,"Sat, Dec 7, 2024",Dallas Mavericks,Toronto Raptors,125,118,2:11,Scotiabank Arena,N,W,19625
345,"Sat, Dec 7, 2024",Memphis Grizzlies,Boston Celtics,127,121,2:20,TD Garden,N,W,19156
346,"Sat, Dec 7, 2024",Phoenix Suns,Miami Heat,111,121,2:13,Kaseya Center,N,L,19600
347,"Sun, Dec 8, 2024",Philadelphia 76ers,Chicago Bulls,108,100,2:10,United Center,N,W,18837
348,"Sun, Dec 8, 2024",Milwaukee Bucks,Brooklyn Nets,118,113,2:19,Barclays Center,N,W,17926
349,"Sun, Dec 8, 2024",Charlotte Hornets,Indiana Pacers,113,109,2:22,Gainbridge Fieldhouse,N,W,17274
350,"Sun, Dec 8, 2024",Denver Nuggets,Atlanta Hawks,141,111,2:14,State Farm Arena,N,W,16137
351,"Sun, Dec 8, 2024",Cleveland Cavaliers,Miami Heat,113,122,N,Kaseya Center,N,L,19600
352,"Sun, Dec 8, 2024",Phoenix Suns,Orlando Magic,110,115,2:23,Kia Center,N,L,18311
353,"Sun, Dec 8, 2024",New Orleans Pelicans,San Antonio Spurs,116,121,2:20,Frost Bank Center,N,L,16840
354,"Sun, Dec 8, 2024",Memphis Grizzlies,Washington Wizards,140,112,2:18,Capital One Arena,N,W,15012
355,"Sun, Dec 8, 2024",Minnesota Timberwolves,Golden State Warriors,106,114,2:18,Chase Center,N,L,18064
356,"Sun, Dec 8, 2024",Houston Rockets,Los Angeles Clippers,117,106,2:13,Intuit Dome,N,W,14782
357,"Sun, Dec 8, 2024",Utah Jazz,Sacramento Kings,97,141,2:09,Golden 1 Center,N,L,15706
358,"Sun, Dec 8, 2024",Portland Trail Blazers,Los Angeles Lakers,98,107,2:07,Crypto.com Arena,N,L,18997
359,"Mon, Dec 9, 2024",New York Knicks,Toronto Raptors,113,108,2:17,Scotiabank Arena,N,W,18284
360,"Tue, Dec 10, 2024",Orlando Magic,Milwaukee Bucks,109,114,2:35,Fiserv Forum,N,L,17341
361,"Tue, Dec 10, 2024",Dallas Mavericks,Oklahoma City Thunder,104,118,2:08,Paycom Center,N,L,17724
362,"Wed, Dec 11, 2024",Atlanta Hawks,New York Knicks,108,100,2:13,Madison Square Garden (IV),N,W,19812
363,"Wed, Dec 11, 2024",Golden State Warriors,Houston Rockets,90,91,2:17,Toyota Center,N,L,18055
364,"Thu, Dec 12, 2024",Detroit Pistons,Boston Celtics,99,123,1:57,TD Garden,N,L,19156
365,"Thu, Dec 12, 2024",Toronto Raptors,Miami Heat,104,114,2:14,Kaseya Center,N,L,19600
366,"Thu, Dec 12, 2024",Sacramento Kings,New Orleans Pelicans,111,109,2:12,Smoothie King Center,N,W,15488
367,"Fri, Dec 13, 2024",Washington Wizards,Cleveland Cavaliers,105,115,2:15,Rocket Arena,N,L,19432
368,"Fri, Dec 13, 2024",Indiana Pacers,Philadelphia 76ers,121,107,2:17,Wells Fargo Center,N,W,19771
369,"Fri, Dec 13, 2024",Charlotte Hornets,Chicago Bulls,95,109,2:08,United Center,N,L,19543
370,"Fri, Dec 13, 2024",Brooklyn Nets,Memphis Grizzlies,119,135,2:26,FedEx Forum,N,L,15983
371,"Fri, Dec 13, 2024",Los Angeles Lakers,Minnesota Timberwolves,87,97,2:08,Target Center,N,L,18978
372,"Fri, Dec 13, 2024",Los Angeles Clippers,Denver Nuggets,98,120,2:13,Ball Arena,N,L,19779
373,"Fri, Dec 13, 2024",Phoenix Suns,Utah Jazz,134,126,2:11,Delta Center,N,W,18175
374,"Fri, Dec 13, 2024",San Antonio Spurs,Portland Trail Blazers,118,116,2:16,Moda Center,N,W,17025
375,"Sat, Dec 14, 2024",Atlanta Hawks,Milwaukee Bucks,102,110,2:30,T-Mobile Arena,N,L,17113
376,"Sat, Dec 14, 2024",Houston Rockets,Oklahoma City Thunder,96,111,2:24,T-Mobile Arena,N,L,17937
377,"Sun, Dec 15, 2024",New Orleans Pelicans,Indiana Pacers,104,119,2:08,Gainbridge Fieldhouse,N,L,16792
378,"Sun, Dec 15, 2024",New York Knicks,Orlando Magic,100,91,2:22,Kia Center,N,W,17029
379,"Sun, Dec 15, 2024",Boston Celtics,Washington Wizards,112,98,2:05,Capital One Arena,N,W,16227
380,"Sun, Dec 15, 2024",Minnesota Timberwolves,San Antonio Spurs,106,92,2:03,Frost Bank Center,N,W,16816
381,"Sun, Dec 15, 2024",Portland Trail Blazers,Phoenix Suns,109,116,2:06,Footprint Center,N,L,17071
382,"Sun, Dec 15, 2024",Dallas Mavericks,Golden State Warriors,143,133,2:14,Chase Center,N,W,18064
383,"Sun, Dec 15, 2024",Memphis Grizzlies,Los Angeles Lakers,110,116,2:34,Crypto.com Arena,N,L,15106
384,"Mon, Dec 16, 2024",Philadelphia 76ers,Charlotte Hornets,121,108,2:22,Spectrum Center,N,W,14677
385,"Mon, Dec 16, 2024",Miami Heat,Detroit Pistons,124,125,2:35,Little Caesars Arena,Y,L,17810
386,"Mon, Dec 16, 2024",Cleveland Cavaliers,Brooklyn Nets,130,101,2:18,Barclays Center,N,W,16588
387,"Mon, Dec 16, 2024",Chicago Bulls,Toronto Raptors,122,121,2:25,Scotiabank Arena,N,W,16324
388,"Mon, Dec 16, 2024",Denver Nuggets,Sacramento Kings,130,129,2:19,Golden 1 Center,N,W,16936
389,"Mon, Dec 16, 2024",Utah Jazz,Los Angeles Clippers,107,144,2:16,Intuit Dome,N,L,14651
390,"Tue, Dec 17, 2024",Milwaukee Bucks,Oklahoma City Thunder,97,81,2:19,T-Mobile Arena,N,W,18519
391,"Thu, Dec 19, 2024",Utah Jazz,Detroit Pistons,126,119,2:32,Little Caesars Arena,N,W,18022
392,"Thu, Dec 19, 2024",Oklahoma City Thunder,Orlando Magic,105,99,2:26,Kia Center,N,W,18896
393,"Thu, Dec 19, 2024",Charlotte Hornets,Washington Wizards,114,123,2:24,Capital One Arena,N,L,15256
394,"Thu, Dec 19, 2024",Chicago Bulls,Boston Celtics,117,108,2:06,TD Garden,N,W,19156
395,"Thu, Dec 19, 2024",Brooklyn Nets,Toronto Raptors,101,94,2:20,Scotiabank Arena,N,W,19214
396,"Thu, Dec 19, 2024",New Orleans Pelicans,Houston Rockets,113,133,2:13,Toyota Center,N,L,18055
397,"Thu, Dec 19, 2024",Golden State Warriors,Memphis Grizzlies,93,144,2:06,FedEx Forum,N,L,17729
398,"Thu, Dec 19, 2024",Atlanta Hawks,San Antonio Spurs,126,133,2:36,Frost Bank Center,Y,L,17852
399,"Thu, Dec 19, 2024",Los Angeles Clippers,Dallas Mavericks,118,95,2:14,American Airlines Center,N,W,20044
400,"Thu, Dec 19, 2024",Indiana Pacers,Phoenix Suns,120,111,2:17,Footprint Center,N,W,17071
401,"Thu, Dec 19, 2024",New York Knicks,Minnesota Timberwolves,133,107,2:13,Target Center,N,W,18978
402,"Thu, Dec 19, 2024",Denver Nuggets,Portland Trail Blazers,124,126,2:14,Moda Center,N,L,16753
403,"Thu, Dec 19, 2024",Los Angeles Lakers,Sacramento Kings,113,100,2:18,Golden 1 Center,N,W,17832
404,"Fri, Dec 20, 2024",Charlotte Hornets,Philadelphia 76ers,98,108,2:16,Wells Fargo Center,N,L,20291
405,"Fri, Dec 20, 2024",Milwaukee Bucks,Cleveland Cavaliers,101,124,2:03,Rocket Arena,N,L,19432
406,"Fri, Dec 20, 2024",Oklahoma City Thunder,Miami Heat,104,97,2:17,Kaseya Center,N,W,19801
407,"Sat, Dec 21, 2024",Los Angeles Lakers,Sacramento Kings,103,99,2:13,Golden 1 Center,N,W,17832
408,"Sat, Dec 21, 2024",Miami Heat,Orlando Magic,114,121,2:32,Kia Center,N,L,18080
409,"Sat, Dec 21, 2024",Memphis Grizzlies,Atlanta Hawks,128,112,2:04,State Farm Arena,N,W,16909
410,"Sat, Dec 21, 2024",Utah Jazz,Brooklyn Nets,105,94,2:06,Barclays Center,N,W,17926
411,"Sat, Dec 21, 2024",Boston Celtics,Chicago Bulls,123,98,1:57,United Center,N,W,19803
412,"Sat, Dec 21, 2024",Philadelphia 76ers,Cleveland Cavaliers,99,126,2:06,Rocket Arena,N,L,19432
413,"Sat, Dec 21, 2024",Washington Wizards,Milwaukee Bucks,101,112,1:54,Fiserv Forum,N,L,17341
414,"Sat, Dec 21, 2024",Golden State Warriors,Minnesota Timberwolves,113,103,2:47,Target Center,N,W,18978
415,"Sat, Dec 21, 2024",New York Knicks,New Orleans Pelicans,104,93,2:07,Smoothie King Center,N,W,16696
416,"Sat, Dec 21, 2024",Los Angeles Clippers,Dallas Mavericks,97,113,2:10,American Airlines Center,N,L,20102
417,"Sat, Dec 21, 2024",Portland Trail Blazers,San Antonio Spurs,94,114,2:06,Frost Bank Center,N,L,18354
418,"Sat, Dec 21, 2024",Detroit Pistons,Phoenix Suns,133,125,2:22,Footprint Center,N,W,17071
419,"Sun, Dec 22, 2024",Indiana Pacers,Sacramento Kings,122,95,2:00,Golden 1 Center,N,W,17832
420,"Sun, Dec 22, 2024",Houston Rockets,Toronto Raptors,114,110,2:14,Scotiabank Arena,N,W,19305
421,"Sun, Dec 22, 2024",Denver Nuggets,New Orleans Pelicans,132,129,2:39,Smoothie King Center,Y,W,17474
422,"Mon, Dec 23, 2024",Houston Rockets,Charlotte Hornets,114,101,2:03,Spectrum Center,N,W,19134
423,"Mon, Dec 23, 2024",Utah Jazz,Cleveland Cavaliers,113,124,2:09,Rocket Arena,N,L,19432
424,"Mon, Dec 23, 2024",Boston Celtics,Orlando Magic,104,108,2:26,Kia Center,N,L,18846
425,"Mon, Dec 23, 2024",San Antonio Spurs,Philadelphia 76ers,106,111,2:20,Wells Fargo Center,N,L,19986
426,"Mon, Dec 23, 2024",Minnesota Timberwolves,Atlanta Hawks,104,117,2:12,State Farm Arena,N,L,17051
427,"Mon, Dec 23, 2024",Brooklyn Nets,Miami Heat,95,110,2:10,Kaseya Center,N,L,19832
428,"Mon, Dec 23, 2024",Toronto Raptors,New York Knicks,125,139,2:19,Madison Square Garden (IV),N,L,19812
429,"Mon, Dec 23, 2024",Milwaukee Bucks,Chicago Bulls,112,91,2:02,United Center,N,W,21234
430,"Mon, Dec 23, 2024",Los Angeles Clippers,Memphis Grizzlies,114,110,2:26,FedEx Forum,N,W,17265
431,"Mon, Dec 23, 2024",Washington Wizards,Oklahoma City Thunder,105,123,2:17,Paycom Center,N,L,18203
432,"Mon, Dec 23, 2024",Portland Trail Blazers,Dallas Mavericks,108,132,2:15,American Airlines Center,N,L,20225
433,"Mon, Dec 23, 2024",Phoenix Suns,Denver Nuggets,90,117,2:05,Ball Arena,N,L,19910
434,"Mon, Dec 23, 2024",Indiana Pacers,Golden State Warriors,111,105,2:13,Chase Center,N,W,18064
435,"Mon, Dec 23, 2024",Detroit Pistons,Los Angeles Lakers,117,114,2:11,Crypto.com Arena,N,W,18997
436,"Wed, Dec 25, 2024",San Antonio Spurs,New York Knicks,114,117,2:19,Madison Square Garden (IV),N,L,19812
437,"Wed, Dec 25, 2024",Minnesota Timberwolves,Dallas Mavericks,105,99,2:20,American Airlines Center,N,W,20341
438,"Wed, Dec 25, 2024",Philadelphia 76ers,Boston Celtics,118,114,2:23,TD Garden,N,W,19156
439,"Wed, Dec 25, 2024",Los Angeles Lakers,Golden State Warriors,115,113,2:25,Chase Center,N,W,18064
440,"Wed, Dec 25, 2024",Denver Nuggets,Phoenix Suns,100,110,2:15,Footprint Center,N,L,17071
441,"Thu, Dec 26, 2024",Oklahoma City Thunder,Indiana Pacers,120,114,2:11,Gainbridge Fieldhouse,N,W,17274
442,"Thu, Dec 26, 2024",Miami Heat,Orlando Magic,89,88,2:11,Kia Center,N,W,18846
443,"Thu, Dec 26, 2024",Charlotte Hornets,Washington Wizards,110,113,2:25,Capital One Arena,N,L,17193
444,"Thu, Dec 26, 2024",Chicago Bulls,Atlanta Hawks,133,141,2:14,State Farm Arena,N,L,17760
445,"Thu, Dec 26, 2024",Toronto Raptors,Memphis Grizzlies,126,155,2:12,FedEx Forum,N,L,17196
446,"Thu, Dec 26, 2024",Brooklyn Nets,Milwaukee Bucks,111,105,2:16,Fiserv Forum,N,W,17957
447,"Thu, Dec 26, 2024",Houston Rockets,New Orleans Pelicans,128,111,2:03,Smoothie King Center,N,W,16052
448,"Thu, Dec 26, 2024",Utah Jazz,Portland Trail Blazers,120,122,2:07,Moda Center,N,L,16934
449,"Thu, Dec 26, 2024",Detroit Pistons,Sacramento Kings,114,113,2:22,Golden 1 Center,N,W,17832
450,"Fri, Dec 27, 2024",New York Knicks,Orlando Magic,108,85,2:23,Kia Center,N,W,18961
451,"Fri, Dec 27, 2024",Indiana Pacers,Boston Celtics,105,142,2:08,TD Garden,N,L,19156
452,"Fri, Dec 27, 2024",San Antonio Spurs,Brooklyn Nets,96,87,2:20,Barclays Center,N,W,17990
453,"Fri, Dec 27, 2024",Minnesota Timberwolves,Houston Rockets,113,112,2:12,Toyota Center,N,W,18055
454,"Fri, Dec 27, 2024",Memphis Grizzlies,New Orleans Pelicans,132,124,2:24,Smoothie King Center,N,W,17328
455,"Fri, Dec 27, 2024",Cleveland Cavaliers,Denver Nuggets,149,135,2:14,Ball Arena,N,W,19952
456,"Fri, Dec 27, 2024",Dallas Mavericks,Phoenix Suns,98,89,2:20,Footprint Center,N,W,17071
457,"Fri, Dec 27, 2024",Golden State Warriors,Los Angeles Clippers,92,102,2:17,Intuit Dome,N,L,17927
458,"Sat, Dec 28, 2024",Miami Heat,Atlanta Hawks,110,120,2:09,State Farm Arena,N,L,17856
459,"Sat, Dec 28, 2024",Oklahoma City Thunder,Charlotte Hornets,106,94,2:09,Spectrum Center,N,W,19325
460,"Sat, Dec 28, 2024",New York Knicks,Washington Wizards,136,132,2:28,Capital One Arena,Y,W,20385
461,"Sat, Dec 28, 2024",Milwaukee Bucks,Chicago Bulls,111,116,2:10,United Center,N,L,21511
462,"Sat, Dec 28, 2024",Phoenix Suns,Golden State Warriors,105,109,2:18,Chase Center,N,L,18064
463,"Sat, Dec 28, 2024",Detroit Pistons,Denver Nuggets,121,134,2:19,Ball Arena,N,L,19876
464,"Sat, Dec 28, 2024",Philadelphia 76ers,Utah Jazz,114,111,2:31,Delta Center,N,W,18175
465,"Sat, Dec 28, 2024",Dallas Mavericks,Portland Trail Blazers,122,126,2:17,Moda Center,N,L,19335
466,"Sat, Dec 28, 2024",Sacramento Kings,Los Angeles Lakers,122,132,2:15,Crypto.com Arena,N,L,18997
467,"Sun, Dec 29, 2024",Brooklyn Nets,Orlando Magic,101,102,2:26,Kia Center,N,L,19397
468,"Sun, Dec 29, 2024",Indiana Pacers,Boston Celtics,123,114,2:13,TD Garden,N,W,19156
